time,x,y,z,v_x_g,v_y_g,v_x_bl,v_y_bl,psi_rad,psi_deg,psi_rate,psi_rate_deg
21.13,-0.51,1.01,2.0,-0.67,-0.74,-1.0,0.0,0.83,47.75,2.51,143.8
21.14,-0.52,1.0,2.0,-0.65,-0.76,-1.0,0.0,0.86,49.18,2.48,142.07
21.150000000000002,-0.52,0.99,2.0,-0.63,-0.77,-1.0,0.0,0.88,50.59,2.45,140.3
21.16,-0.53,0.98,2.0,-0.62,-0.79,-1.0,0.0,0.91,51.98,2.42,138.48
21.17,-0.53,0.98,2.0,-0.6,-0.8,-1.0,0.0,0.93,53.36,2.38,136.61
21.18,-0.54,0.97,2.0,-0.58,-0.82,-1.0,0.0,0.95,54.71,2.35,134.69
21.19,-0.55,0.96,2.0,-0.56,-0.83,-1.0,0.0,0.98,56.05,2.32,132.72
21.2,-0.55,0.95,2.0,-0.54,-0.84,-1.0,0.0,1.0,57.37,2.28,130.71
21.21,-0.56,0.94,2.0,-0.52,-0.85,-1.0,0.0,1.02,58.67,2.25,128.65
21.22,-0.56,0.93,2.0,-0.5,-0.87,-1.0,0.0,1.05,59.94,2.21,126.54
21.23,-0.57,0.93,2.0,-0.48,-0.88,-1.0,0.0,1.07,61.2,2.17,124.39
21.240000000000002,-0.57,0.92,2.0,-0.46,-0.89,-1.0,0.0,1.09,62.43,2.13,122.19
21.25,-0.58,0.91,2.0,-0.44,-0.9,-1.0,0.0,1.11,63.64,2.09,119.95
21.26,-0.58,0.9,2.0,-0.43,-0.91,-1.0,0.0,1.13,64.83,2.05,117.67
21.27,-0.58,0.89,2.0,-0.41,-0.91,-1.0,0.0,1.15,65.99,2.01,115.34
21.28,-0.59,0.88,2.0,-0.39,-0.92,-1.0,0.0,1.17,67.13,1.97,112.98
21.29,-0.59,0.87,2.0,-0.37,-0.93,-1.0,0.0,1.19,68.25,1.93,110.57
21.3,-0.6,0.86,2.0,-0.35,-0.94,-1.0,0.0,1.21,69.35,1.89,108.13
21.31,-0.6,0.85,2.0,-0.34,-0.94,-1.0,0.0,1.23,70.42,1.84,105.65
21.32,-0.6,0.84,2.0,-0.32,-0.95,-1.0,0.0,1.25,71.46,1.8,103.13
21.330000000000002,-0.61,0.83,2.0,-0.3,-0.95,-1.0,0.0,1.26,72.48,1.76,100.57
21.34,-0.61,0.82,2.0,-0.28,-0.96,-1.0,0.0,1.28,73.47,1.71,97.98
21.35,-0.61,0.81,2.0,-0.27,-0.96,-1.0,0.0,1.3,74.44,1.66,95.35
21.36,-0.61,0.8,2.0,-0.25,-0.97,-1.0,0.0,1.32,75.38,1.62,92.69
21.37,-0.62,0.79,2.0,-0.24,-0.97,-1.0,0.0,1.33,76.29,1.57,89.99
21.38,-0.62,0.79,2.0,-0.22,-0.98,-1.0,0.0,1.35,77.18,1.52,87.27
21.39,-0.62,0.78,2.0,-0.21,-0.98,-1.0,0.0,1.36,78.04,1.47,84.51
21.400000000000002,-0.62,0.77,2.0,-0.19,-0.98,-1.0,0.0,1.38,78.87,1.43,81.72
21.41,-0.62,0.76,2.0,-0.18,-0.98,-1.0,0.0,1.39,79.67,1.38,78.91
21.42,-0.63,0.75,2.0,-0.17,-0.99,-1.0,0.0,1.4,80.45,1.33,76.06
21.43,-0.63,0.74,2.0,-0.15,-0.99,-1.0,0.0,1.42,81.19,1.28,73.19
21.44,-0.63,0.73,2.0,-0.14,-0.99,-1.0,0.0,1.43,81.91,1.23,70.29
21.45,-0.63,0.72,2.0,-0.13,-0.99,-1.0,0.0,1.44,82.6,1.18,67.37
21.46,-0.63,0.71,2.0,-0.12,-0.99,-1.0,0.0,1.45,83.26,1.12,64.42
21.47,-0.63,0.7,2.0,-0.11,-0.99,-1.0,0.0,1.46,83.89,1.07,61.45
21.48,-0.63,0.69,2.0,-0.1,-1.0,-1.0,0.0,1.47,84.49,1.02,58.46
21.490000000000002,-0.63,0.68,2.0,-0.09,-1.0,-1.0,0.0,1.48,85.06,0.97,55.45
21.5,-0.64,0.67,2.0,-0.08,-1.0,-1.0,0.0,1.49,85.6,0.91,52.42
21.51,-0.64,0.66,2.0,-0.07,-1.0,-1.0,0.0,1.5,86.1,0.86,49.37
21.52,-0.64,0.65,2.0,-0.06,-1.0,-1.0,0.0,1.51,86.58,0.81,46.3
21.53,-0.64,0.64,2.0,-0.05,-1.0,-1.0,0.0,1.52,87.03,0.75,43.22
21.54,-0.64,0.63,2.0,-0.04,-1.0,-1.0,0.0,1.53,87.45,0.7,40.12
21.55,-0.64,0.62,2.0,-0.04,-1.0,-1.0,0.0,1.53,87.83,0.65,37.0
21.56,-0.64,0.61,2.0,-0.03,-1.0,-1.0,0.0,1.54,88.19,0.59,33.88
21.57,-0.64,0.6,2.0,-0.03,-1.0,-1.0,0.0,1.54,88.51,0.54,30.74
21.580000000000002,-0.64,0.59,2.0,-0.02,-1.0,-1.0,0.0,1.55,88.8,0.48,27.59
21.59,-0.64,0.58,2.0,-0.02,-1.0,-1.0,0.0,1.55,89.06,0.43,24.43
21.6,-0.64,0.57,2.0,-0.01,-1.0,-1.0,0.0,1.56,89.29,0.37,21.26
21.61,-0.64,0.56,2.0,-0.01,-1.0,-1.0,0.0,1.56,89.49,0.32,18.09
21.62,-0.64,0.55,2.0,-0.01,-1.0,-1.0,0.0,1.56,89.65,0.26,14.9
21.63,-0.64,0.54,2.0,-0.0,-1.0,-1.0,0.0,1.57,89.79,0.2,11.72
21.64,-0.64,0.53,2.0,-0.0,-1.0,-1.0,0.0,1.57,89.89,0.15,8.52
21.650000000000002,-0.64,0.52,2.0,-0.0,-1.0,-1.0,0.0,1.57,89.96,0.09,5.33
21.66,-0.64,0.51,2.0,-0.0,-1.0,-1.0,0.0,1.57,89.99,0.04,2.13
21.67,-0.64,0.5,2.0,-0.0,-1.0,-1.0,0.0,1.57,90.0,-0.02,-1.07
21.68,-0.64,0.49,2.0,-0.0,-1.0,-1.0,0.0,1.57,89.97,-0.07,-4.26
21.69,-0.64,0.48,2.0,-0.0,-1.0,-1.0,0.0,1.57,89.91,-0.13,-7.46
21.7,-0.64,0.47,2.0,-0.0,-1.0,-1.0,0.0,1.57,89.82,-0.19,-10.65
21.71,-0.64,0.46,2.0,-0.01,-1.0,-1.0,0.0,1.57,89.7,-0.24,-13.84
21.72,-0.64,0.45,2.0,-0.01,-1.0,-1.0,0.0,1.56,89.55,-0.3,-17.02
21.73,-0.64,0.44,2.0,-0.01,-1.0,-1.0,0.0,1.56,89.36,-0.35,-20.2
21.740000000000002,-0.64,0.43,2.0,-0.01,-1.0,-1.0,0.0,1.56,89.14,-0.41,-23.37
21.75,-0.64,0.42,2.0,-0.02,-1.0,-1.0,0.0,1.55,88.89,-0.46,-26.54
21.76,-0.64,0.41,2.0,-0.02,-1.0,-1.0,0.0,1.55,88.61,-0.52,-29.69
21.77,-0.64,0.4,2.0,-0.03,-1.0,-1.0,0.0,1.54,88.3,-0.57,-32.83
21.78,-0.64,0.39,2.0,-0.04,-1.0,-1.0,0.0,1.54,87.95,-0.63,-35.96
21.79,-0.64,0.38,2.0,-0.04,-1.0,-1.0,0.0,1.53,87.58,-0.68,-39.08
21.8,-0.64,0.37,2.0,-0.05,-1.0,-1.0,0.0,1.52,87.17,-0.74,-42.19
21.81,-0.64,0.36,2.0,-0.06,-1.0,-1.0,0.0,1.51,86.74,-0.79,-45.28
21.82,-0.64,0.35,2.0,-0.07,-1.0,-1.0,0.0,1.51,86.27,-0.84,-48.35
21.830000000000002,-0.64,0.34,2.0,-0.07,-1.0,-1.0,0.0,1.5,85.77,-0.9,-51.41
21.84,-0.64,0.33,2.0,-0.08,-1.0,-1.0,0.0,1.49,85.24,-0.95,-54.44
21.85,-0.65,0.32,2.0,-0.09,-1.0,-1.0,0.0,1.48,84.68,-1.0,-57.46
21.86,-0.65,0.31,2.0,-0.1,-0.99,-1.0,0.0,1.47,84.09,-1.06,-60.46
21.87,-0.65,0.3,2.0,-0.11,-0.99,-1.0,0.0,1.46,83.47,-1.11,-63.44
21.88,-0.65,0.29,2.0,-0.12,-0.99,-1.0,0.0,1.45,82.82,-1.16,-66.39
21.89,-0.65,0.28,2.0,-0.14,-0.99,-1.0,0.0,1.43,82.14,-1.21,-69.32
21.900000000000002,-0.65,0.27,2.0,-0.15,-0.99,-1.0,0.0,1.42,81.43,-1.26,-72.23
21.91,-0.65,0.26,2.0,-0.16,-0.99,-1.0,0.0,1.41,80.7,-1.31,-75.11
21.92,-0.65,0.25,2.0,-0.17,-0.98,-1.0,0.0,1.4,79.93,-1.36,-77.96
21.93,-0.66,0.24,2.0,-0.19,-0.98,-1.0,0.0,1.38,79.14,-1.41,-80.79
21.94,-0.66,0.23,2.0,-0.2,-0.98,-1.0,0.0,1.37,78.32,-1.46,-83.58
21.95,-0.66,0.22,2.0,-0.22,-0.98,-1.0,0.0,1.35,77.47,-1.51,-86.35
21.96,-0.66,0.21,2.0,-0.23,-0.97,-1.0,0.0,1.34,76.59,-1.55,-89.09
21.97,-0.67,0.2,2.0,-0.25,-0.97,-1.0,0.0,1.32,75.69,-1.6,-91.79
21.98,-0.67,0.19,2.0,-0.26,-0.96,-1.0,0.0,1.3,74.75,-1.65,-94.47
21.990000000000002,-0.67,0.18,2.0,-0.28,-0.96,-1.0,0.0,1.29,73.8,-1.69,-97.11
22.0,-0.67,0.17,2.0,-0.3,-0.96,-1.0,0.0,1.27,72.81,-1.74,-99.71
22.01,-0.68,0.16,2.0,-0.31,-0.95,-1.0,0.0,1.25,71.8,-1.79,-102.28
22.02,-0.68,0.15,2.0,-0.33,-0.94,-1.0,0.0,1.24,70.77,-1.83,-104.81
22.03,-0.68,0.14,2.0,-0.35,-0.94,-1.0,0.0,1.22,69.71,-1.87,-107.31
22.04,-0.69,0.13,2.0,-0.36,-0.93,-1.0,0.0,1.2,68.62,-1.92,-109.76
22.05,-0.69,0.12,2.0,-0.38,-0.92,-1.0,0.0,1.18,67.51,-1.96,-112.18
22.06,-0.69,0.11,2.0,-0.4,-0.92,-1.0,0.0,1.16,66.38,-2.0,-114.56
22.07,-0.7,0.1,2.0,-0.42,-0.91,-1.0,0.0,1.14,65.22,-2.04,-116.9
22.080000000000002,-0.7,0.1,2.0,-0.44,-0.9,-1.0,0.0,1.12,64.04,-2.08,-119.19
22.09,-0.71,0.09,2.0,-0.46,-0.89,-1.0,0.0,1.1,62.83,-2.12,-121.45
22.1,-0.71,0.08,2.0,-0.48,-0.88,-1.0,0.0,1.08,61.61,-2.16,-123.66
22.11,-0.72,0.07,2.0,-0.49,-0.87,-1.0,0.0,1.05,60.36,-2.2,-125.83
22.12,-0.72,0.06,2.0,-0.51,-0.86,-1.0,0.0,1.03,59.09,-2.23,-127.95
22.13,-0.73,0.05,2.0,-0.53,-0.85,-1.0,0.0,1.01,57.8,-2.27,-130.02
22.14,-0.73,0.04,2.0,-0.55,-0.83,-1.0,0.0,0.99,56.49,-2.3,-132.06
22.150000000000002,-0.74,0.03,2.0,-0.57,-0.82,-1.0,0.0,0.96,55.16,-2.34,-134.04
22.16,-0.74,0.03,2.0,-0.59,-0.81,-1.0,0.0,0.94,53.81,-2.37,-135.97
22.17,-0.75,0.02,2.0,-0.61,-0.79,-1.0,0.0,0.92,52.44,-2.41,-137.86
22.18,-0.76,0.01,2.0,-0.63,-0.78,-1.0,0.0,0.89,51.05,-2.44,-139.7
22.19,-0.76,0.0,2.0,-0.65,-0.76,-1.0,0.0,0.87,49.65,-2.47,-141.49
22.2,-0.77,-0.0,2.0,-0.67,-0.75,-1.0,0.0,0.84,48.22,-2.5,-143.23
22.21,-0.78,-0.01,2.0,-0.68,-0.73,-1.0,0.0,0.82,46.78,-2.53,-144.92
22.22,-0.78,-0.02,2.0,-0.7,-0.71,-1.0,0.0,0.79,45.33,-2.56,-146.55
22.23,-0.79,-0.03,2.0,-0.72,-0.69,-1.0,0.0,0.77,43.85,-2.59,-148.14
22.240000000000002,-0.8,-0.03,2.0,-0.74,-0.67,-1.0,0.0,0.74,42.36,-2.61,-149.67
22.25,-0.8,-0.04,2.0,-0.76,-0.65,-1.0,0.0,0.71,40.86,-2.64,-151.15
22.26,-0.81,-0.05,2.0,-0.77,-0.63,-1.0,0.0,0.69,39.34,-2.66,-152.57
22.27,-0.82,-0.05,2.0,-0.79,-0.61,-1.0,0.0,0.66,37.81,-2.69,-153.94
22.28,-0.83,-0.06,2.0,-0.81,-0.59,-1.0,0.0,0.63,36.26,-2.71,-155.26
22.29,-0.84,-0.06,2.0,-0.82,-0.57,-1.0,0.0,0.61,34.7,-2.73,-156.52
22.3,-0.84,-0.07,2.0,-0.84,-0.55,-1.0,0.0,0.58,33.13,-2.75,-157.72
22.31,-0.85,-0.07,2.0,-0.85,-0.52,-1.0,0.0,0.55,31.55,-2.77,-158.87
22.32,-0.86,-0.08,2.0,-0.87,-0.5,-1.0,0.0,0.52,29.95,-2.79,-159.97
22.330000000000002,-0.87,-0.08,2.0,-0.88,-0.47,-1.0,0.0,0.49,28.35,-2.81,-161.0
22.34,-0.88,-0.09,2.0,-0.89,-0.45,-1.0,0.0,0.47,26.73,-2.83,-161.98
22.35,-0.89,-0.09,2.0,-0.91,-0.42,-1.0,0.0,0.44,25.11,-2.84,-162.9
22.36,-0.9,-0.1,2.0,-0.92,-0.4,-1.0,0.0,0.41,23.48,-2.86,-163.76
22.37,-0.91,-0.1,2.0,-0.93,-0.37,-1.0,0.0,0.38,21.83,-2.87,-164.57
22.38,-0.92,-0.11,2.0,-0.94,-0.35,-1.0,0.0,0.35,20.18,-2.89,-165.31
22.39,-0.93,-0.11,2.0,-0.95,-0.32,-1.0,0.0,0.32,18.53,-2.9,-166.0
22.400000000000002,-0.93,-0.11,2.0,-0.96,-0.29,-1.0,0.0,0.29,16.86,-2.91,-166.63
22.41,-0.94,-0.11,2.0,-0.97,-0.26,-1.0,0.0,0.27,15.2,-2.92,-167.2
22.42,-0.95,-0.12,2.0,-0.97,-0.23,-1.0,0.0,0.24,13.52,-2.93,-167.71
22.43,-0.96,-0.12,2.0,-0.98,-0.21,-1.0,0.0,0.21,11.84,-2.93,-168.16
22.44,-0.97,-0.12,2.0,-0.98,-0.18,-1.0,0.0,0.18,10.16,-2.94,-168.55
22.45,-0.98,-0.12,2.0,-0.99,-0.15,-1.0,0.0,0.15,8.47,-2.95,-168.88
22.46,-0.99,-0.12,2.0,-0.99,-0.12,-1.0,0.0,0.12,6.78,-2.95,-169.15
22.47,-1.0,-0.12,2.0,-1.0,-0.09,-1.0,0.0,0.09,5.09,-2.96,-169.36
22.48,-1.01,-0.13,2.0,-1.0,-0.06,-1.0,0.0,0.06,3.39,-2.96,-169.52
22.490000000000002,-1.02,-0.13,2.0,-1.0,-0.03,-1.0,0.0,0.03,1.7,-2.96,-169.61
22.5,-1.03,-0.13,2.0,-1.0,-0.0,-1.0,0.0,0.0,0.0,-2.96,-169.64
22.51,-1.04,-0.13,2.0,-1.0,0.03,-1.0,0.0,-0.03,-1.7,-2.96,-169.61
22.52,-1.05,-0.13,2.0,-1.0,0.06,-1.0,0.0,-0.06,-3.39,-2.96,-169.52
22.53,-1.06,-0.12,2.0,-1.0,0.09,-1.0,0.0,-0.09,-5.09,-2.96,-169.36
22.54,-1.07,-0.12,2.0,-0.99,0.12,-1.0,0.0,-0.12,-6.78,-2.95,-169.15
22.55,-1.08,-0.12,2.0,-0.99,0.15,-1.0,0.0,-0.15,-8.47,-2.95,-168.88
22.56,-1.09,-0.12,2.0,-0.98,0.18,-1.0,0.0,-0.18,-10.16,-2.94,-168.55
22.57,-1.1,-0.12,2.0,-0.98,0.21,-1.0,0.0,-0.21,-11.84,-2.93,-168.16
22.580000000000002,-1.11,-0.12,2.0,-0.97,0.23,-1.0,0.0,-0.24,-13.52,-2.93,-167.71
22.59,-1.12,-0.11,2.0,-0.97,0.26,-1.0,0.0,-0.27,-15.2,-2.92,-167.2
22.6,-1.13,-0.11,2.0,-0.96,0.29,-1.0,0.0,-0.29,-16.86,-2.91,-166.63
22.61,-1.14,-0.11,2.0,-0.95,0.32,-1.0,0.0,-0.32,-18.53,-2.9,-166.0
22.62,-1.15,-0.11,2.0,-0.94,0.35,-1.0,0.0,-0.35,-20.18,-2.89,-165.31
22.63,-1.16,-0.1,2.0,-0.93,0.37,-1.0,0.0,-0.38,-21.83,-2.87,-164.57
22.64,-1.17,-0.1,2.0,-0.92,0.4,-1.0,0.0,-0.41,-23.48,-2.86,-163.76
22.650000000000002,-1.18,-0.09,2.0,-0.91,0.42,-1.0,0.0,-0.44,-25.11,-2.84,-162.9
22.66,-1.19,-0.09,2.0,-0.89,0.45,-1.0,0.0,-0.47,-26.73,-2.83,-161.98
22.67,-1.2,-0.08,2.0,-0.88,0.47,-1.0,0.0,-0.49,-28.35,-2.81,-161.0
22.68,-1.21,-0.08,2.0,-0.87,0.5,-1.0,0.0,-0.52,-29.95,-2.79,-159.97
22.69,-1.21,-0.07,2.0,-0.85,0.52,-1.0,0.0,-0.55,-31.55,-2.77,-158.87
22.7,-1.22,-0.07,2.0,-0.84,0.55,-1.0,0.0,-0.58,-33.13,-2.75,-157.72
22.71,-1.23,-0.06,2.0,-0.82,0.57,-1.0,0.0,-0.61,-34.7,-2.73,-156.52
22.72,-1.24,-0.06,2.0,-0.81,0.59,-1.0,0.0,-0.63,-36.26,-2.71,-155.26
22.73,-1.25,-0.05,2.0,-0.79,0.61,-1.0,0.0,-0.66,-37.81,-2.69,-153.94
22.740000000000002,-1.25,-0.05,2.0,-0.77,0.63,-1.0,0.0,-0.69,-39.34,-2.66,-152.57
22.75,-1.26,-0.04,2.0,-0.76,0.65,-1.0,0.0,-0.71,-40.86,-2.64,-151.15
22.76,-1.27,-0.03,2.0,-0.74,0.67,-1.0,0.0,-0.74,-42.36,-2.61,-149.67
22.77,-1.28,-0.03,2.0,-0.72,0.69,-1.0,0.0,-0.77,-43.85,-2.59,-148.14
22.78,-1.28,-0.02,2.0,-0.7,0.71,-1.0,0.0,-0.79,-45.33,-2.56,-146.55
22.79,-1.29,-0.01,2.0,-0.68,0.73,-1.0,0.0,-0.82,-46.78,-2.53,-144.92
22.8,-1.3,-0.0,2.0,-0.67,0.75,-1.0,0.0,-0.84,-48.22,-2.5,-143.23
22.81,-1.3,0.0,2.0,-0.65,0.76,-1.0,0.0,-0.87,-49.65,-2.47,-141.49
22.82,-1.31,0.01,2.0,-0.63,0.78,-1.0,0.0,-0.89,-51.05,-2.44,-139.7
22.830000000000002,-1.32,0.02,2.0,-0.61,0.79,-1.0,0.0,-0.92,-52.44,-2.41,-137.86
22.84,-1.32,0.03,2.0,-0.59,0.81,-1.0,0.0,-0.94,-53.81,-2.37,-135.97
22.85,-1.33,0.03,2.0,-0.57,0.82,-1.0,0.0,-0.96,-55.16,-2.34,-134.04
22.86,-1.33,0.04,2.0,-0.55,0.83,-1.0,0.0,-0.99,-56.49,-2.3,-132.06
22.87,-1.34,0.05,2.0,-0.53,0.85,-1.0,0.0,-1.01,-57.8,-2.27,-130.02
22.88,-1.34,0.06,2.0,-0.51,0.86,-1.0,0.0,-1.03,-59.09,-2.23,-127.95
22.89,-1.35,0.07,2.0,-0.49,0.87,-1.0,0.0,-1.05,-60.36,-2.2,-125.83
22.900000000000002,-1.35,0.08,2.0,-0.48,0.88,-1.0,0.0,-1.08,-61.61,-2.16,-123.66
22.91,-1.36,0.09,2.0,-0.46,0.89,-1.0,0.0,-1.1,-62.83,-2.12,-121.45
22.92,-1.36,0.1,2.0,-0.44,0.9,-1.0,0.0,-1.12,-64.04,-2.08,-119.19
22.93,-1.37,0.1,2.0,-0.42,0.91,-1.0,0.0,-1.14,-65.22,-2.04,-116.9
22.94,-1.37,0.11,2.0,-0.4,0.92,-1.0,0.0,-1.16,-66.38,-2.0,-114.56
22.95,-1.38,0.12,2.0,-0.38,0.92,-1.0,0.0,-1.18,-67.51,-1.96,-112.18
22.96,-1.38,0.13,2.0,-0.36,0.93,-1.0,0.0,-1.2,-68.62,-1.92,-109.76
22.97,-1.38,0.14,2.0,-0.35,0.94,-1.0,0.0,-1.22,-69.71,-1.87,-107.31
22.98,-1.39,0.15,2.0,-0.33,0.94,-1.0,0.0,-1.24,-70.77,-1.83,-104.81
22.990000000000002,-1.39,0.16,2.0,-0.31,0.95,-1.0,0.0,-1.25,-71.8,-1.79,-102.28
23.0,-1.39,0.17,2.0,-0.3,0.96,-1.0,0.0,-1.27,-72.81,-1.74,-99.71
23.01,-1.4,0.18,2.0,-0.28,0.96,-1.0,0.0,-1.29,-73.8,-1.69,-97.11
23.02,-1.4,0.19,2.0,-0.26,0.96,-1.0,0.0,-1.3,-74.75,-1.65,-94.47
23.03,-1.4,0.2,2.0,-0.25,0.97,-1.0,0.0,-1.32,-75.69,-1.6,-91.79
23.04,-1.4,0.21,2.0,-0.23,0.97,-1.0,0.0,-1.34,-76.59,-1.55,-89.09
23.05,-1.41,0.22,2.0,-0.22,0.98,-1.0,0.0,-1.35,-77.47,-1.51,-86.35
23.06,-1.41,0.23,2.0,-0.2,0.98,-1.0,0.0,-1.37,-78.32,-1.46,-83.58
23.07,-1.41,0.24,2.0,-0.19,0.98,-1.0,0.0,-1.38,-79.14,-1.41,-80.79
23.080000000000002,-1.41,0.25,2.0,-0.17,0.98,-1.0,0.0,-1.4,-79.93,-1.36,-77.96
23.09,-1.41,0.26,2.0,-0.16,0.99,-1.0,0.0,-1.41,-80.7,-1.31,-75.11
23.1,-1.42,0.27,2.0,-0.15,0.99,-1.0,0.0,-1.42,-81.43,-1.26,-72.23
23.11,-1.42,0.28,2.0,-0.14,0.99,-1.0,0.0,-1.43,-82.14,-1.21,-69.32
23.12,-1.42,0.29,2.0,-0.12,0.99,-1.0,0.0,-1.45,-82.82,-1.16,-66.39
23.13,-1.42,0.3,2.0,-0.11,0.99,-1.0,0.0,-1.46,-83.47,-1.11,-63.44
23.14,-1.42,0.31,2.0,-0.1,0.99,-1.0,0.0,-1.47,-84.09,-1.06,-60.46
23.150000000000002,-1.42,0.32,2.0,-0.09,1.0,-1.0,0.0,-1.48,-84.68,-1.0,-57.46
23.16,-1.42,0.33,2.0,-0.08,1.0,-1.0,0.0,-1.49,-85.24,-0.95,-54.44
23.17,-1.42,0.34,2.0,-0.07,1.0,-1.0,0.0,-1.5,-85.77,-0.9,-51.41
23.18,-1.42,0.35,2.0,-0.07,1.0,-1.0,0.0,-1.51,-86.27,-0.84,-48.35
23.19,-1.42,0.36,2.0,-0.06,1.0,-1.0,0.0,-1.51,-86.74,-0.79,-45.28
23.2,-1.42,0.37,2.0,-0.05,1.0,-1.0,0.0,-1.52,-87.17,-0.74,-42.19
23.21,-1.42,0.38,2.0,-0.04,1.0,-1.0,0.0,-1.53,-87.58,-0.68,-39.08
23.22,-1.43,0.39,2.0,-0.04,1.0,-1.0,0.0,-1.54,-87.95,-0.63,-35.96
23.23,-1.43,0.4,2.0,-0.03,1.0,-1.0,0.0,-1.54,-88.3,-0.57,-32.83
23.240000000000002,-1.43,0.41,2.0,-0.02,1.0,-1.0,0.0,-1.55,-88.61,-0.52,-29.69
23.25,-1.43,0.42,2.0,-0.02,1.0,-1.0,0.0,-1.55,-88.89,-0.46,-26.54
23.26,-1.43,0.43,2.0,-0.01,1.0,-1.0,0.0,-1.56,-89.14,-0.41,-23.37
23.27,-1.43,0.44,2.0,-0.01,1.0,-1.0,0.0,-1.56,-89.36,-0.35,-20.2
23.28,-1.43,0.45,2.0,-0.01,1.0,-1.0,0.0,-1.56,-89.55,-0.3,-17.02
23.29,-1.43,0.46,2.0,-0.01,1.0,-1.0,0.0,-1.57,-89.7,-0.24,-13.84
23.3,-1.43,0.47,2.0,-0.0,1.0,-1.0,0.0,-1.57,-89.82,-0.19,-10.65
23.31,-1.43,0.48,2.0,-0.0,1.0,-1.0,0.0,-1.57,-89.91,-0.13,-7.46
23.32,-1.43,0.49,2.0,-0.0,1.0,-1.0,0.0,-1.57,-89.97,-0.07,-4.26
23.330000000000002,-1.43,0.5,2.0,-0.0,1.0,-1.0,0.0,-1.57,-90.0,-0.02,-1.07
23.34,-1.43,0.51,2.0,-0.0,1.0,-1.0,0.0,-1.57,-89.99,0.04,2.13
23.35,-1.43,0.52,2.0,-0.0,1.0,-1.0,0.0,-1.57,-89.96,0.09,5.33
23.36,-1.43,0.53,2.0,-0.0,1.0,-1.0,0.0,-1.57,-89.89,0.15,8.52
23.37,-1.43,0.54,2.0,-0.0,1.0,-1.0,0.0,-1.57,-89.79,0.2,11.72
23.38,-1.43,0.55,2.0,-0.01,1.0,-1.0,0.0,-1.56,-89.65,0.26,14.9
23.39,-1.43,0.56,2.0,-0.01,1.0,-1.0,0.0,-1.56,-89.49,0.32,18.09
23.400000000000002,-1.43,0.57,2.0,-0.01,1.0,-1.0,0.0,-1.56,-89.29,0.37,21.26
23.41,-1.43,0.58,2.0,-0.02,1.0,-1.0,0.0,-1.55,-89.06,0.43,24.43
23.42,-1.43,0.59,2.0,-0.02,1.0,-1.0,0.0,-1.55,-88.8,0.48,27.59
23.43,-1.43,0.6,2.0,-0.03,1.0,-1.0,0.0,-1.54,-88.51,0.54,30.74
23.44,-1.43,0.61,2.0,-0.03,1.0,-1.0,0.0,-1.54,-88.19,0.59,33.88
23.45,-1.43,0.62,2.0,-0.04,1.0,-1.0,0.0,-1.53,-87.83,0.65,37.0
23.46,-1.43,0.63,2.0,-0.04,1.0,-1.0,0.0,-1.53,-87.45,0.7,40.12
23.47,-1.43,0.64,2.0,-0.05,1.0,-1.0,0.0,-1.52,-87.03,0.75,43.22
23.48,-1.43,0.65,2.0,-0.06,1.0,-1.0,0.0,-1.51,-86.58,0.81,46.3
23.490000000000002,-1.43,0.66,2.0,-0.07,1.0,-1.0,0.0,-1.5,-86.1,0.86,49.37
23.5,-1.43,0.67,2.0,-0.08,1.0,-1.0,0.0,-1.49,-85.6,0.91,52.42
23.51,-1.43,0.68,2.0,-0.09,1.0,-1.0,0.0,-1.48,-85.06,0.97,55.45
23.52,-1.43,0.69,2.0,-0.1,1.0,-1.0,0.0,-1.47,-84.49,1.02,58.46
23.53,-1.43,0.7,2.0,-0.11,0.99,-1.0,0.0,-1.46,-83.89,1.07,61.45
23.54,-1.43,0.71,2.0,-0.12,0.99,-1.0,0.0,-1.45,-83.26,1.12,64.42
23.55,-1.44,0.72,2.0,-0.13,0.99,-1.0,0.0,-1.44,-82.6,1.18,67.37
23.56,-1.44,0.73,2.0,-0.14,0.99,-1.0,0.0,-1.43,-81.91,1.23,70.29
23.57,-1.44,0.74,2.0,-0.15,0.99,-1.0,0.0,-1.42,-81.19,1.28,73.19
23.580000000000002,-1.44,0.75,2.0,-0.17,0.99,-1.0,0.0,-1.4,-80.45,1.33,76.06
23.59,-1.44,0.76,2.0,-0.18,0.98,-1.0,0.0,-1.39,-79.67,1.38,78.91
23.6,-1.44,0.77,2.0,-0.19,0.98,-1.0,0.0,-1.38,-78.87,1.43,81.72
23.61,-1.45,0.78,2.0,-0.21,0.98,-1.0,0.0,-1.36,-78.04,1.47,84.51
23.62,-1.45,0.79,2.0,-0.22,0.98,-1.0,0.0,-1.35,-77.18,1.52,87.27
23.63,-1.45,0.79,2.0,-0.24,0.97,-1.0,0.0,-1.33,-76.29,1.57,89.99
23.64,-1.45,0.8,2.0,-0.25,0.97,-1.0,0.0,-1.32,-75.38,1.62,92.69
23.650000000000002,-1.46,0.81,2.0,-0.27,0.96,-1.0,0.0,-1.3,-74.44,1.66,95.35
23.66,-1.46,0.82,2.0,-0.28,0.96,-1.0,0.0,-1.28,-73.47,1.71,97.98
23.67,-1.46,0.83,2.0,-0.3,0.95,-1.0,0.0,-1.26,-72.48,1.76,100.57
